SL..NO.,Month,Color,Deform,Trt,SL,SH,SW,LL,PL,AL,UL,LCT,LPAS,PW,AW,PVM,PS,CT..RIGHT.TEETH.,Total.wt,muscle.wt
688,April,C50,,2,40.91,35.88,23.43,10.89,34.16,22.23,31.87,19.84,22.16,7.49,4.38,8.78,4.65,5.24,23.09,3.27
689,April,C51,,2,41.81,35.56,23.47,10.43,34.56,21.79,32.72,19.05,24.02,6.85,4,7.68,7.36,5.34,24.84,4.81
690,April,C52,,2,40.67,35.54,24.8,10.41,33.63,24.06,32.82,20.49,23.46,5.74,3.79,7.71,7.77,5.14,23.22,2.9
692,April,C54,,2,41.87,36.28,24.71,11.39,35.19,25.95,34.09,18.96,24.6,5.67,4.44,7.86,5.92,4,24.88,2.41
693,April,C55,,2,46,41.43,29.21,13.33,39.21,27.92,36.87,24.61,23.71,8.24,5.93,8.94,6.76,4.7,29.3,4.9
694,April,C56,,2,38.29,31.99,22.3,11.37,31.94,22.16,29.92,17.36,21.04,5.35,3.31,7.92,5.49,3.86,21.89,2.41
695,April,C57,,2,45.04,38.93,26.69,13.26,36.88,26.88,36.18,22.85,27.15,7.34,4.78,9.34,6.87,5.36,28.01,2.22
696,April,C58,,2,42.88,36.31,23.9,8.96,35.16,24.03,33.09,19.06,24.72,7.97,4.17,7.89,6,4.57,25.81,2.79
697,April,C59,,2,43.97,37.97,24.54,12.07,36.65,24.17,35.16,18.9,24.6,7.35,4.91,8.79,5.95,3.85,26.9,3.15
698,April,C60,,2,39.8,34.84,22.28,8.85,33.38,23.32,32.36,19.47,23.64,6.55,4.7,7.5,6.07,5.25,22.57,3.99
699,April,C61,,2,48.21,39.87,27.5,10.67,38.76,26.17,36.5,20.42,30.45,7.21,6.01,7.65,5.9,4.72,30.21,3.07
700,April,C62,,2,42.65,36.39,24.17,10.9,33.49,24.16,33.58,20.67,26.1,6.99,4.39,7.84,5.27,4.44,25.61,5.45
703,April,D1,,3,42.77,36.34,26.75,13.38,35.21,24.77,33.9,22.3,24.07,8.34,5.15,8.56,6.12,4.34,25.74,3.14
704,April,D2,,3,44.87,38.88,26.11,12.26,37.04,25.27,36.97,23.42,27.98,7.4,4.5,7.98,7.76,5.15,27.86,3
705,April,D3,,3,40.91,36.444,23.52,10.51,34.87,23.13,33.98,24.6,24.71,7.37,4.46,7.68,5.88,4.49,23.62,5.06
707,April,E1,,4,46.87,40.54,26.6,14.39,38.79,27.94,38.5,25.19,27.84,9.36,5.77,7.49,6.48,4.65,29.85,3.31
708,April,E2,,4,43.74,37.05,23.88,11.17,34.77,26.55,35.41,19.15,25.33,7.39,4.02,7.04,6.1,3.51,26.75,5.4
709,April,E3,,4,41.72,34.62,25.67,11.59,33.17,22.41,33.52,19.12,25.57,8.18,5.17,7.33,6.19,4.35,24.36,3.28
710,April,G1,,5,41.84,34.58,23.73,13.08,33.93,21.9,32.99,18.4,24.96,6.43,4.8,7.92,4.67,3.49,24.69,3.71
711,April,G2,,5,44.32,36.1,25.49,11.89,36.62,24.67,35.57,21.3,27.45,6.97,4.81,7.5,7.83,5.85,27.54,3.91
712,April,G3,,5,40.42,35.64,25.58,10.35,34.04,23.52,33.39,19.72,23.33,5.77,4.1,8.47,6,4.02,23.27,3.44
713,April,G4,,5,43.56,37.44,27.62,13.08,35.33,24.78,35.91,20.76,26.79,6.29,4.98,8.51,6.3,5.86,26.36,4.83
714,April,G5,,5,43.46,36.9,25.83,11.57,35.25,26.34,34.59,24.43,27.01,8.16,5.03,7.99,6.33,4.57,26.69,3.85
715,April,G6,,5,46.09,39.47,27.83,13.32,36.78,26.6,37.54,21.34,28.27,7.59,5.25,7.83,5.55,3.95,29.03,3.28
716,April,G7,,5,43.88,35.89,26.06,12.28,35,25.61,34.72,18.1,25.51,8.4,4.52,7.63,6.34,5.17,26.85,4.38
717,April,G8,,5,42.3,35.76,24.84,11.37,34.57,24.41,34.64,25.02,10.94,6.45,4.91,7.08,5.11,4.32,25.31,3.44
718,April,G9,,5,45.03,38.27,29.69,11.28,35.93,27.98,36.87,21.64,26.83,6.87,4.29,7.99,6.17,4.06,28.63,3.03
719,April,G10,,5,48.24,40.11,27.74,12.58,38.44,29.94,37.89,22.37,27.22,8,6.03,7.58,8.57,5.94,30.96,4.99
720,April,G11,,5,48.71,40.39,27.28,12.66,40.24,25.77,38.91,21.85,29.85,6.78,4.81,8.73,6.99,4.27,30.52,3.57
721,April,G12,,5,42.7,36.56,24.44,11.44,35.77,23.09,33.95,18.71,22.51,8.09,4.86,8.24,5.35,3.68,25.36,3.06
722,April,G13,,5,40.25,33.62,23.11,7.84,32.42,21.21,31.16,19.51,23.18,7.19,4.9,8.61,7.62,5.3,23.03,3.56
723,April,G14,,5,42.51,36.29,25.83,12.22,34.59,25.68,33.74,20.14,23.88,7.05,4.9,7.85,6.48,4.77,25.54,3.9
724,April,G15,,5,43.45,37.25,25.49,12.32,35.97,26.05,34.77,23.88,25.59,7.07,4.53,8.29,6.65,5.03,26.4,2.74
725,April,G16,,5,43.74,39.15,27.35,12.87,35.87,28.2,35.61,21.23,27.15,7.66,4.75,8.56,6.81,4.93,26.75,3.69
726,April,G17,,5,43.09,37.42,25.44,12.27,35.39,24.54,33.95,22.88,24.62,7.38,5.37,7.55,8.54,6.58,26.03,3.15
727,April,G18,,5,42.96,35.1,25.24,10.27,34.55,25.67,32.31,20.17,25.53,7.33,4.44,8.17,5.27,3.24,25.96,3.57
728,April,G19,,5,44.85,37.02,25.68,12.78,35.91,24.78,34.33,23.2,23.47,7.56,4.51,7.2,5.09,3.72,27.85,3.5
729,April,G20,,5,44.23,37.63,26.1,13.86,35.71,24.92,35.42,22.12,24.92,8.2,5.28,7.23,6.55,4.2,27.63,3.67
730,April,G21,,5,41.61,37.33,27.34,13.7,35.5,24.07,34.94,17.7,25.72,6.72,4.57,6.1,5.36,4.42,24.66,3.53
731,April,G22,,5,43.66,36.76,25.2,10.53,35.27,24.34,34.78,22.29,25.28,7.75,4.92,9.06,6.2,4.3,26.65,3.56
732,April,G23,,5,44.75,40.06,27.6,11.22,38.18,27.95,35.35,23.2,27.53,9.89,4.75,5.8,5.45,3.7,27.74,2.71
734,April,G25,,5,46.1,40.36,25.9,12.88,38.26,26.65,37.56,24.11,26.42,7.57,4.68,8.89,7.05,5.25,29.63,2.51
735,April,G26,,5,42.17,34.05,25.87,10.59,33.9,23.53,32.84,19.29,23.4,9.04,5.2,7.89,6.12,3.74,25.14,2.99
736,April,G27,,5,49.03,41.66,28.89,11.55,40.43,26.89,40.19,21.95,29.3,8.44,5.42,8.58,7.06,4.65,31.02,3.31
737,April,G28,,5,43.15,38.08,25.85,13.42,35.61,25.15,36.44,19.44,26.51,8.37,5.23,8,6,4.02,26.11,3.42
738,April,G29,,5,41.04,36.83,22.22,11.21,32.62,23.65,32.68,17.81,25.06,7.67,3.59,8.34,6.86,4.11,24.01,4.81
739,April,G30,,5,43.83,36.09,25.39,12.74,33.76,24.51,33.34,19.39,25.27,7.47,5.07,7.53,5.21,3.51,26.84,3.87
740,April,G31,,5,44.71,39.72,25.91,11.95,35.71,29.32,33.8,19.73,27.07,7.79,5.01,8.31,7.48,3.72,27.74,3.99
741,April,G32,,5,46.16,39.84,27.37,14.4,37.13,27.7,35.31,22.39,26.04,9.35,6.4,9.15,7.12,4.82,29.11,2.6
742,April,G33,,5,45.62,40.02,27.44,10.15,37.6,26.42,36.75,20.42,29.73,9.06,5.16,7.69,6.96,4.95,28.63,4.13
743,April,G34,,5,48.91,40.86,26.86,13.06,38.34,26.24,37.32,21.19,28.5,8.78,5.5,8.89,8.48,4.12,30.94,4.09
744,April,G35,,5,40.26,34.69,23.98,10.39,32.58,24.81,31.65,19.53,25.51,7.08,4.37,8.23,5.25,3.89,23.56,4.09
745,April,G36,,5,41.66,35.36,25.51,12.26,33.72,23.8,33.02,18.44,24.45,7.28,4.65,7.73,5.23,3.93,24.36,3.71
746,April,G37,,5,43.59,37.36,24.38,10.31,34.67,26.5,33.63,19.13,25.61,7.38,4.35,7.14,6.72,4.42,26.66,4.84
747,April,G38,,5,42.14,35.57,24.49,11.29,32.16,24.13,31.2,19.25,22.16,7.64,4.57,7.89,5.8,3.81,25.63,4.39
748,April,G39,,5,44.27,37.48,23.42,10.87,32.39,26.67,32.34,19.14,25.65,7.62,4.36,7.71,4.84,3.35,27.44,3.63
749,April,G40,,5,46.22,38.68,26.39,13.77,36.2,25.21,35.21,22.05,26.72,8.53,5.19,8.85,5.68,3.82,29.21,3.31
750,April,G41,,5,44.95,38.63,27.68,13.43,36.94,26.25,36.03,20.22,28.42,8.4,4,7.86,6.8,3.82,27.95,3.5
751,April,G42,,5,44.37,36.75,27.12,12.37,35.27,23.98,33.58,21.37,25.66,7.8,5.63,8.55,7.45,4.76,27.36,2.62
752,April,G43,,5,45.73,38.26,26.5,13.04,36.86,26.16,36.49,21.51,26.96,7.77,4.33,8.3,6.01,3.91,28.21,3.8
753,April,G44,,5,45.67,39.26,26.25,13.8,36.54,25.9,25.86,20.41,26.24,7.75,5.45,9,7.61,5.2,28.87,3.2
754,April,G45,,5,48.21,40.39,30.65,12.33,37.83,27.46,37.53,20,27.99,9.55,5.34,8.89,8.2,4.11,30.96,2.93
755,April,G46,,5,45.57,38.38,26.67,10.69,35.8,25.4,36.22,18.92,25.81,7.9,4.37,8.91,6.3,4.02,28.36,3.3
756,April,G47,,5,43.89,37.54,26.5,10.97,35.58,24.87,35.48,19.56,25.84,7.05,5.59,7.74,7.26,3.74,26.84,4.22
757,April,G48,,5,43.85,39.53,26.89,11.66,36.87,26.95,36.17,23.5,26.47,9,5.12,9.28,6.72,3.65,26.82,4.54
758,April,G49,,5,46.23,37.84,25.68,10.92,34.82,24.73,34.65,25.18,26.64,6.37,3.9,8.28,5.68,3.66,29.21,2.22
759,April,G50,,5,45.01,38.29,25.05,11.36,35.24,25.88,35.53,22.72,25.53,7.62,4.3,7.79,5.6,4.36,28.01,3.34
760,April,G51,,5,45.74,36.78,25.81,12.73,36.38,25.32,35.65,23.57,29.36,8.01,4.19,7.51,8.2,4.06,28.46,2.52
761,April,G52,,5,45.26,39.11,26.4,12.71,35.62,25.3,37.01,22.11,29.22,6.65,4.38,8.03,6.46,5.19,28.21,2.98
762,April,G53,,5,45.04,36,26.89,11.77,36.66,24.86,34.73,21.1,25.32,7.81,5.31,7.82,6.08,4.5,28.1,3.55
763,April,G54,,5,47.7,42.43,28.24,13.84,39.83,26.34,39.34,24.43,30,8.05,4.39,7.01,4.5,3.67,30.36,3.8
764,April,G55,,5,45.12,38.41,24.68,11.54,35.83,27.4,35.6,21.68,26.72,7.23,4.7,7.86,6.62,4.11,28.11,2.59
765,April,G56,,5,45.36,36.7,23.63,12.12,35.57,26.11,35.95,20.34,25.42,8.79,5.2,7.97,5.76,5.37,28.35,2.98
766,April,G57,,5,45.33,39.04,25.34,13.26,35.46,25.94,35.32,21.46,26.7,8.59,6,7.79,7.11,4.76,28.31,3.68
767,April,G58,,5,42.51,36.85,26.15,9.55,33.88,23.84,33.29,18.66,24.81,7.76,4.85,7.59,5.39,4.49,25.52,3.82
768,April,G59,,5,43.17,36.97,24.74,11.8,35.35,25.04,34.17,22.91,25.22,9.28,4.19,6.24,6.65,3.51,26.11,5.74
769,April,G60,,5,46.98,39.28,27.28,11.65,36.33,25.64,35.12,22.8,25.93,9.9,5.64,8.85,7.56,4.51,29.63,4.45
770,April,G61,,5,48.46,42.11,29.96,11.92,37.51,26.5,38.11,18.71,28.11,8.88,5.26,9.14,8.57,5.24,30.58,3.95
771,April,G62,,5,45.48,39.88,26.39,13.3,36.85,27.31,36.66,26.83,26.94,8.38,4.94,7.69,6.76,4.17,28.43,5.14
772,April,G63,,5,42.75,36.95,25.15,10.65,34.31,23.72,34.25,21.58,24.17,6.93,4.63,7.75,6.57,3.57,25.74,4.63
773,April,G64,,5,41.12,34.5,22.23,9.29,31.84,21.89,29.89,20.84,23.3,8.63,5.35,7.75,5.43,3.31,24.21,3.75
774,April,G65,,5,48.01,39.19,24.57,14.22,38.43,26.1,37.46,22.25,27.12,8.62,6.24,8.86,5.94,3.53,30.96,4.4
775,April,G66,,5,44.82,38.2,26.87,12.9,36.06,26.42,35.93,26.77,24.26,6.63,4.45,7.68,6.57,4.6,27.35,3.66
776,April,G67,,5,43.97,37.4,26.06,11.63,34.83,24.9,35.06,18.04,25.87,7.9,5.64,7.7,5.73,4.42,26.94,3.27
777,April,G68,,5,45.51,37.66,26.61,12.74,36.98,25.03,35.18,18.39,25.13,9.3,5.6,9.4,7.17,4.23,28.45,3.3
778,April,G69,,5,41.56,35.55,25.58,11.56,33.62,24.04,33.64,20.29,25.53,6.97,4.56,7.26,5.41,3.62,24.52,4.03
779,April,G70,,5,43.83,37.84,26.4,12.13,35.71,25.6,34.81,23.46,25.96,7.58,4.51,7.6,6.65,4.07,26.81,4.66
780,April,G71,,5,41.42,34.92,25.64,10.55,34.09,23.68,31.31,17.84,24.08,6.88,5.18,6.91,4.97,3.39,24.41,2.85
781,April,G72,,5,45.14,37.94,27.28,11.68,36.64,25.03,34.01,21.09,26.99,6.73,4.72,8.68,6.58,3.99,28.11,3.87
782,April,G73,,5,39.85,33.98,23.48,9.29,31.46,23.45,30.43,18.63,23.72,6.54,4.43,7.81,5.28,3.87,22.34,4.1
783,April,G74,,5,39.83,33.55,23.13,9.56,31.9,22.15,31.85,16.58,21.62,5.34,4.48,7.53,6.38,4.12,22.05,2.91
784,April,G75,,5,45.68,38.74,27.09,12.66,36.63,24.69,37,22.1,29.15,5.76,3.62,8.99,6.74,5.09,28.66,4.23
785,April,G76,,5,46.15,37.1,26.81,11.92,36.2,25.17,35.59,21.42,27.48,7.93,4.81,7.64,6.47,4.97,29.31,3.3
786,April,G77,,5,42.16,36.67,25.49,11.22,34.23,25.53,32.6,21.32,23.9,7.2,5.09,8.32,4.81,4.1,25.11,3.35
787,April,G78,D,5,43.72,38.14,27.07,10.53,36.69,25.64,34.94,21.93,26.69,8.28,4.78,7.7,6.39,3.71,26.71,2.86
788,April,G79,,5,44.09,36.83,27.83,11.17,36.66,24.6,34.71,22.47,26.73,8.62,4.99,7.95,5.78,3.89,27.63,5.58
789,April,G80,D,5,44.32,37.02,25.95,14.41,36.6,25.4,36.68,23.99,26.39,8.46,4.93,8.59,6.29,4.31,27.31,3.4
790,April,G81,,5,35.29,29.19,19.24,7.67,26.99,20.39,25.6,15.09,19.62,5.09,3.84,6.43,5.66,5.25,19.21,2.31
791,April,G82,,5,41.26,32.37,23.25,9.85,32.69,20.97,31.84,16.698,22.11,6.34,4.83,6.88,5.84,5.44,24.14,1.64
792,April,G83,D,5,34.09,27.19,17.99,9.51,25.97,16.52,26.86,15.95,19.7,5.01,4.48,5.36,4.95,5.02,18.24,1.83
793,April,G84,,5,40.53,30.82,21.82,9.78,31.69,23,31.43,19.26,23.18,5.49,4.54,6.8,6.35,6.24,23.23,1.67
794,April,G85,,5,38.4,32.71,23.2,9.55,30.45,22.81,30.84,16.11,25.61,5.65,4.18,6.39,5.54,4.47,21.34,1.62
795,April,J1,,6,43.3,35.6,24.32,11.55,35.04,24.33,34.38,20.14,26.55,8.13,5.12,6.64,6.12,4.3,26.36,3.39
796,April,J2,,6,42.44,40.25,25.8,12.25,36.26,26.37,36.3,21.93,24.88,7.21,4.24,8.72,7.08,3.84,25.41,4.05
798,April,J4,,6,48.05,42.13,29.6,13.58,37.9,29.47,38.15,25.77,29.44,8.49,6.28,9.7,7.39,5.22,30.96,4.13
799,April,J5,,6,43.81,36.53,24.66,10.81,34.45,22.92,34.19,21.09,25.36,8.08,4.25,7.85,6.57,3.88,26.41,4.29
800,April,J6,,6,40.5,32.24,22.56,10.32,30.95,20.94,30.45,18.2,23.78,7.23,4.32,7.46,5.33,3.55,23.27,3.4
802,May,A2,,1,41.99,34.99,23.01,9.96,31.83,21.47,33.11,19.16,24.22,6.95,5.54,8.21,6.05,3.99,24.72,2.09
803,May,A3,,1,36.1,30.05,21.21,7.6,27.81,20.76,27.72,16.18,21.27,5.94,3.58,6.42,5.56,3.27,19.52,2.21
804,May,A4,,1,41.85,35.02,23.99,11.73,32.37,24.58,32.62,21.62,25.85,6.32,2.07,7.27,5.25,4.05,24.23,1.74
806,May,A6,,1,36.12,30.03,21.04,8.13,29.58,20.76,27.78,17.32,20.66,5.45,4.42,6.28,5.43,5.38,29.94,2.55
807,May,A7,,1,44.95,38.69,26.24,10.84,37.16,26.16,35.22,21.7,26.87,6.54,4.45,7.96,6.58,7.15,28.9,2.67
808,May,A8,,1,41.08,33.87,24.2,9.4,33.7,23.14,31.2,19.26,24.85,6.38,4.34,6.16,5.6,5.23,24.1,1.93
809,May,A9,,1,40.42,34.81,22.7,10.96,34.03,22.5,32.77,16.52,22.56,6.24,5.17,8.24,6.77,6.1,23.78,2.15
810,May,A10,,1,37.27,31.17,21.83,7.88,29.47,20.87,28.46,17,22.02,5.47,3.89,7.27,6.32,5.6,21.47,1.64
811,May,A11,,1,38.44,32.73,20.27,8.6,30.7,23.17,28.74,17.77,23.39,5.49,4.03,8.03,6.74,6.05,21.91,2.44
812,May,A12,,1,40.67,32.93,22,8.42,32.01,20.77,32.09,17.86,23.35,5.76,4.11,7.55,6.22,5.84,23.4,2.04
813,May,A13,,1,43.48,36.65,24.73,10.38,35.8,24.97,34.1,20.58,25.53,5.87,4.11,8.07,6.16,6.71,26.44,2.23
815,May,A15,,1,45.17,36.33,25.13,10.32,36.11,25.21,33.8,18.77,24.99,5.69,4.77,7.77,6.44,7.75,29.26,2.23
816,May,A16,,1,37.92,30.66,21.95,8.21,31.34,22.57,29.04,16.93,21.55,5.32,3.66,6.66,5.5,5.51,20.67,2.21
817,May,A17,,1,34.39,27.86,20.89,9.1,27.56,19.38,27.55,16.42,19.93,6.06,3.96,7.04,4.95,5.17,18.1,1.86
818,May,A18,,1,36.48,30.71,20.91,8.7,28.46,20.57,29.01,17.05,21.58,5.15,3.75,7.23,5.48,6.18,20.95,2.28
819,May,A19,,1,35.9,30.35,22.23,8.13,29.74,20.68,29.03,16.55,20.23,5.48,4.43,7.28,5.52,6.33,19.02,2.5
820,May,A20,,1,48.86,40.22,26.27,9.68,39.06,27.05,35.28,22.74,27.42,8.61,5.55,8.53,7.54,8.03,31.76,1.67
821,May,A21,D,1,38.79,30.67,21.7,9.52,30.8,21.59,28.57,19.33,20.07,6.42,4.11,8.6,6.69,6.31,21.94,1.5
822,May,A22,,1,35.64,31.64,21.52,9.96,30.52,20.13,29.45,18.16,21.92,6.05,4.71,6.61,5.86,6.3,19.5,2.5
823,May,A23,,1,34.26,27.25,20.08,7.86,26.52,18.6,23.55,16.24,20.65,6.46,4.31,5.98,5.37,4.82,18.77,2.52
824,May,A24,,1,33.23,27.37,19.9,8.37,26.89,21.12,26.74,16.34,19.48,4.73,3.94,6.78,5.54,5,18.51,2.3
825,May,A25,,1,41.9,34.48,23.45,8.62,34.17,23.33,31.28,19.44,23.65,6.68,4.88,7.07,6.39,6.37,24.77,1.6
826,May,A26,,1,38.68,31,21.77,7.87,30.68,21.16,28.55,17.17,22.32,5.33,3.47,6.68,5.52,5.69,21.22,1.81
827,May,A27,,1,40.79,34.59,24.57,10.15,31.68,24.53,31.05,18.89,24.28,5.8,4.9,7.46,5.66,6.4,23,1.72
828,May,A28,,1,36.21,30.72,20.37,7.89,29.56,21.65,28.66,15.38,20.97,5.66,4.4,6.61,5.9,5.1,19,1.76
829,May,A29,,1,39.84,34.1,22.64,9.53,31.8,22.79,31.54,19.11,23.92,6.25,4.93,7.5,6.64,6.12,22.81,2.45
830,May,A30,,1,42.28,35.8,24.49,9.45,33.2,22.67,32.65,18.52,24.47,5.6,4.44,7.66,6.84,6.39,25.02,1.84
831,May,A31,,1,37.6,32.01,23.75,8.72,31.02,21.78,28.42,15.96,20.72,5.66,4.62,7.76,6.48,5.82,20.68,1.95
834,May,A34,,1,39.87,33.06,23.4,9.23,30.75,23.73,28.53,18.04,22.22,6.36,4.81,6.9,6.06,6.14,22.82,2.52
835,May,A35,,1,40.36,32.78,23.49,9.09,31.9,23.06,30.42,17.07,24.22,5.67,4.13,7.53,5.77,6.89,23.4,2.36
836,May,A36,,1,35.92,29.86,18.42,7.71,29.05,18.67,27.02,13.99,20.75,5.36,3.9,6.18,5.48,4.98,19.94,1.88
837,May,A37,,1,36.86,30.42,20.93,8.04,29.19,20,27.29,17.45,22.46,5.66,4.12,5.83,5.53,5.46,19.57,2.03
838,May,A38,,1,35.83,30.118,21.1,9.5,30.17,19.88,27.88,16.79,19.74,5.51,4.59,6.96,5.98,5.34,19.72,1.68
839,May,A39,,1,37.01,30.63,20.35,8.57,30.05,19.42,29.56,17.21,21.21,6.41,4.4,6.02,5.7,5.65,20.38,1.69
840,May,A40,D,1,36.61,31.09,22.79,9.12,29.65,20.17,28.69,15.34,22.7,4.72,4.12,6.68,5.65,5.62,19.05,3.03
841,May,A41,,1,34.45,28.13,18.2,9.4,27.83,18.44,26.4,15.78,19.34,5.41,4.28,6.46,5.16,5.54,18.74,1.74
842,May,A42,,1,39.37,31.54,22.66,8.29,31.4,23.33,28.24,17.04,23.2,5.04,3.84,6,5.6,5.64,22.94,2.13
843,May,A43,,1,35.74,30.76,20.15,7.66,29.75,19.4,27.01,16.57,21.14,5.31,3.7,7.36,5.41,5.38,19.4,2.71
844,May,A44,,1,36.51,31.23,21.39,8.28,28.94,19.25,26.55,17.54,21.59,5.58,3.63,6.58,5.33,5.32,19.54,2.52
845,May,A45,,1,36.9,31.08,21.57,7.88,29.83,20.35,28.85,18.5,22.23,6.48,4.18,6.99,6.24,5.8,19.5,2.95
846,May,A46,,1,39.84,33.15,22.18,9.08,31.65,23.17,29.08,19.73,22.36,4.82,4.29,6.69,5.62,6.34,22.36,3.99
847,May,A47,,1,35.61,30.45,20.23,6.85,28.02,20.53,27.62,16.48,21.4,5.34,4.63,6.17,5.96,5.84,19.17,1.76
848,May,A48,,1,36.9,31.72,23.67,6.67,29.2,20.55,30.84,15.84,23.24,5.03,4.01,6.33,5.35,6.18,19.23,3.24
849,May,A49,,1,34.96,29.74,19.51,8.45,27.89,21.46,26.39,15.56,20.78,4.91,3.28,6.71,5.48,5.28,18.96,2.2
850,May,A50,,1,36.63,32.2,20.74,8.59,29.95,22.85,29.91,15.84,20.73,5.79,3.82,6.62,5.5,4.48,19.18,3.06
851,May,A51,,1,37.46,31.72,21.68,8.66,13.32,21.7,29.36,15.99,21.58,6.15,4.14,7.11,5.35,6.35,20.77,2.18
853,May,C1,,2,38.7,31.7,22.85,10.58,30.26,22.02,30.27,18.47,23.02,7.06,4.15,6.37,5.64,4.25,21,2.78
854,May,C2,,2,46.47,37.31,25.62,11.2,35.33,27.01,35.56,21.59,24.6,8.63,4.95,9.35,7.82,5.47,30.38,3.29
855,May,C3,,2,36.98,29.26,19.23,8.35,27.26,21.07,27.44,16.55,21.35,5.93,3.6,6.81,4.95,4.13,19.43,3.87
856,May,C4,,2,34.89,28.2,20.2,7.74,27.32,18.46,26.28,14.97,18.1,6.36,4,6.4,4.81,3.32,18.1,2.27
857,May,C5,,2,38.53,30.3,21.65,9.13,29.01,20.31,29.66,17.67,21.83,5.95,3.89,7.15,5.67,4.14,21.72,1.55
858,May,C6,,2,36.23,31.92,20.28,9.81,28.85,20.83,28.62,16.38,20.45,5.99,3.44,6.38,5.41,3.06,19.8,2.21
859,May,C7,,2,37.46,30.57,21.21,10,29.69,21.26,28.62,16.76,22.1,5.66,3.3,7.39,6.24,4.11,20.72,3.86
860,May,C8,,2,38.26,33.07,22.39,10.52,30.04,21.47,29.92,17.34,22.35,5.55,4.1,7.18,5.43,3.44,21.68,2.12
861,May,C9,,2,39.9,33.93,23.46,10.68,31.62,22,31.14,18.28,24.43,4.24,3.93,7.31,6.82,4.12,22.68,1.7
862,May,C10,,2,40.65,34.03,22.43,9.22,31.63,20.38,31.54,18.17,24.09,7.35,4.54,8.47,6.67,4.51,23.85,2.41
863,May,C11,,2,38.36,31.02,20.95,8.86,29.24,20.04,28.53,17.98,22.28,5.87,3.64,6.78,5.46,4.05,21.68,1.92
864,May,C12,D,2,34.94,29.77,21.53,8.39,26.81,21.9,27.35,16.51,18.72,6.32,4.73,7.34,5.47,3.73,18.64,1.63
865,May,C13,,2,35.77,29.69,20.73,8.17,27.74,20.24,27.49,17.78,22.21,5.18,3.54,5.78,5.18,2.9,19.82,1.42
866,May,C14,D,2,40.77,34.02,24.28,10.66,32.01,22.56,32.34,18.26,24.61,6.11,4.2,8.59,6.43,3.86,23.83,2.33
867,May,C15,,2,41.08,35.23,24.78,11.39,33.23,24.97,33.55,19.8,23.78,7.65,4.54,7.76,6.78,4.7,24.87,2.86
868,May,C16,,2,40.98,34,22.15,10.46,31.9,21.71,31.65,17.48,22.91,6.81,4.95,8.26,6.1,4.6,23.65,2.64
869,May,C17,,2,36.96,30.32,21.8,8.34,29.05,21.28,28.48,16.46,21.69,6.78,4.69,6.64,5.77,3.44,19.98,1.86
870,May,C18,,2,40.3,34.94,22.38,10.84,32.26,24.44,31.55,20.14,25.28,6.16,4.66,7.68,5.62,4.29,23.74,2.47
871,May,C19,,2,35.5,30.21,20.06,9.72,26.5,19.94,26.86,16.48,21.1,5.96,4.61,7.06,5.68,3.7,19.48,2.35
872,May,C20,,2,47.62,39.22,26.33,12.61,36.84,27.06,36.97,24.61,28.92,8.34,5.23,9.2,7.41,5.43,30.39,1.91
873,May,C21,,2,40.51,34.09,24.32,9.34,31.71,24.25,32.32,19.4,26.51,6.09,4.55,7.88,7.28,3.28,23.34,1.44
874,May,C22,,2,38,31.61,21,9.43,29.45,21.93,29.53,18.06,22.18,5.43,3.06,7.14,6.48,4.11,21.55,2.23
875,May,C23,,2,32.3,28.33,18.93,8.08,20.61,17.92,25.21,15.82,19.39,5.6,3.49,5.87,4.7,2.7,18.05,2.3
876,May,C24,,2,42.19,35.26,23.91,8.9,32.37,24.04,31.89,17.96,26.17,6.69,4.55,6.47,6.17,3.44,25.65,2.28
877,May,C25,,2,44.54,36.15,26.1,10.85,33.84,26.09,33.05,22.22,27.89,7.45,4.74,7.26,6.29,4.03,28.91,1.37
878,May,C26,,2,26.95,30.71,20.81,9.9,29.46,20.28,29.09,16.09,21.91,5.87,4.28,6.07,5.76,3.83,15.7,1.71
879,May,C27,,2,40.9,33.4,22.56,9.43,30.54,22.23,30.97,18.88,23.85,5.37,4.58,7.11,5.94,2.9,23.61,1.93
880,May,C28,,2,36.87,30.81,21.7,8.38,28.35,21.43,27.74,15.567,22.39,5.67,3.28,7.02,5.23,3.65,19.66,1.97
881,May,C29,,2,37.96,32.24,21.5,9.55,29.39,22.16,30.21,17.3,23.11,5.89,4.02,6.55,5.85,4.17,20.04,2.25
882,May,C30,,2,40.48,33.33,22.81,10.77,31.48,22.07,31.48,18.81,25.37,5.81,4.74,7.28,6.4,3.3,23.39,1.44
883,May,C31,,2,38.55,32.54,23.45,9.28,30.42,22.56,30.41,18.11,24.41,5.41,3.49,6.87,5.3,4.11,21.67,3.18
884,May,C32,,2,35.64,30.99,22.86,8.64,27.36,21.92,27.06,18.78,21.44,5.35,3.52,7.36,6.51,3.52,19.01,2.16
885,May,C33,D,2,37.82,32.61,22.66,8.06,30,22.5,30.45,17.33,22.12,6.19,3.31,7.19,6.49,3.94,20.05,2.18
886,May,C34,,2,37.17,31.18,22.51,8.58,28.47,22.73,28.59,17.35,24.51,5.01,3.64,6.98,5.5,3.04,20.82,1.95
887,May,C35,D,2,30.1,26.22,18.9,7.34,24.55,17.08,24.44,14.59,18.65,4.71,2.64,5.94,4.72,2.78,16.57,1.92
